,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
0,201301.0,679803.6087,7149619.78261,205.96799,268.31201,Base_lower_Precipice,170707.0
1,201301.0,679787.17391,7149593.65217,202.3521,262.9679,Base_lower_Precipice,170708.0
2,201301.0,679770.73913,7149567.52174,194.68619,257.62381,Base_lower_Precipice,170709.0
3,201301.0,679754.30435,7149541.3913,186.71031000000002,252.27969,Base_lower_Precipice,170710.0
4,201301.0,679737.86957,7149515.26087,180.60401000000002,249.06599,Base_lower_Precipice,170711.0
5,201301.0,679721.43478,7149489.13043,177.13771,245.85229,Base_lower_Precipice,170712.0
6,201301.0,679705.0,7149463.0,173.0014,242.6386,Base_lower_Precipice,170713.0
7,201301.0,679689.2,7149435.63333,169.08123,239.34877,Base_lower_Precipice,170714.0
8,201301.0,679673.4,7149408.26667,167.31104,236.05896,Base_lower_Precipice,170715.0
9,201301.0,679657.6,7149380.9,165.43973,234.70027,Base_lower_Precipice,170716.0
10,201301.0,679641.8,7149353.53333,163.9784,233.3416,Base_lower_Precipice,170717.0
11,201301.0,679626.0,7149326.16667,162.22708999999998,231.98291,Base_lower_Precipice,170718.0
12,201301.0,679610.2,7149298.8,160.03578000000002,230.62422,Base_lower_Precipice,170719.0
13,201301.0,679594.4,7149271.43333,158.07444999999998,229.26555,Base_lower_Precipice,170720.0
14,201301.0,679578.6,7149244.06667,157.78314,227.90686,Base_lower_Precipice,170721.0
15,201301.0,679562.8,7149216.7,158.89734,227.33266,Base_lower_Precipice,170722.0
16,201301.0,679547.0,7149189.33333,160.79153000000002,226.75847,Base_lower_Precipice,170723.0
17,201301.0,679531.2,7149161.96667,161.91573000000002,226.18427,Base_lower_Precipice,170724.0
18,201301.0,679515.4,7149134.6,162.53991999999997,225.61008,Base_lower_Precipice,170724.5
19,201301.0,679499.6,7149107.23333,163.78413,225.03587,Base_lower_Precipice,170725.5
20,201301.0,679483.8,7149079.86667,166.46831,224.46169,Base_lower_Precipice,170726.5
21,201301.0,679468.0,7149052.5,170.09252,223.88748,Base_lower_Precipice,170727.5
22,201301.0,678809.75,7147963.25,224.53026000000003,151.43974,Base_lower_Precipice,170767.5
23,201301.0,678795.5,7147935.5,226.79033000000004,154.92967,Base_lower_Precipice,170768.5
24,201301.0,678781.25,7147907.75,228.7804,158.4196,Base_lower_Precipice,170770.0
25,201301.0,678767.0,7147880.0,228.61047,161.90953,Base_lower_Precipice,170771.0
26,201301.0,678752.75,7147852.25,228.78056,165.39944,Base_lower_Precipice,170772.0
27,201301.0,678738.5,7147824.5,228.97063,168.88937,Base_lower_Precipice,170773.0
28,201301.0,678724.25,7147796.75,228.59070000000003,172.3793,Base_lower_Precipice,170774.0
29,201301.0,678710.0,7147769.0,227.10077000000004,175.86923,Base_lower_Precipice,170775.0
30,201301.0,678697.76923,7147744.92308,223.23245999999997,180.66754,Base_lower_Precipice,170776.0
31,201301.0,678685.53846,7147720.84615,219.31414999999998,185.46585,Base_lower_Precipice,170777.0
32,201301.0,678673.30769,7147696.76923,216.30584,190.26416,Base_lower_Precipice,170778.0
